ident,iata_code,icao_code,local_code,name,type,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,airtanker_base
KSCH,SCH,KSCH,SCH,Schenectady County Airport,medium_airport,42.852500915527,-73.928901672363,378.0,United States,New York,False
KSCK,SCK,KSCK,SCK,Stockton Metropolitan Airport,medium_airport,37.893279,-121.238079,33.0,United States,California,False
KSCX,,,SCX,Scott Municipal Airport,small_airport,36.455505,-84.586008,1545.0,United States,Tennessee,False
KSDL,SCF,KSDL,SDL,Scottsdale Airport,small_airport,33.622898101807,-111.91100311279,1510.0,United States,Arizona,False
KSDY,SDY,KSDY,SDY,Sidney - Richland Regional Airport,medium_airport,47.705141,-104.194422,1985.0,United States,Montana,False
KSEA,SEA,KSEA,SEA,Seattle–Tacoma International Airport,large_airport,47.447943,-122.310276,433.0,United States,Washington,False
KSEE,SEE,KSEE,SEE,Gillespie Field,small_airport,32.826198577881,-116.97200012207,388.0,United States,California,False
KSEF,SEF,KSEF,SEF,Sebring Regional Airport,small_airport,27.45639992,-81.3423996,62.0,United States,Florida,False
KSER,SER,KSER,SER,Freeman Municipal Airport,small_airport,38.923599243164,-85.907402038574,583.0,United States,Indiana,False
KSEZ,SDX,KSEZ,SEZ,Sedona Airport,small_airport,34.848598480225,-111.78800201416,4830.0,United States,Arizona,False
KSFB,SFB,KSFB,SFB,Orlando Sanford International Airport,large_airport,28.7775993347168,-81.23750305175781,55.0,United States,Florida,False
KSFM,SFM,KSFM,SFM,Sanford Seacoast Regional Airport,small_airport,43.393901824951,-70.708000183105,244.0,United States,Maine,False
KSFO,SFO,KSFO,SFO,San Francisco International Airport,large_airport,37.619806,-122.374821,13.0,United States,California,False
KSFQ,,,SFQ,Suffolk Executive Airport,small_airport,36.6824,-76.601898,72.0,United States,Virginia,False
KSFZ,SFZ,KSFZ,SFZ,North Central State Airport,small_airport,41.9207992554,-71.49140167239999,441.0,United States,Rhode Island,False
KSGH,SGH,KSGH,SGH,Springfield-Beckley Municipal Airport,medium_airport,39.840301513672,-83.840202331543,1051.0,United States,Ohio,False
KSGJ,UST,KSGJ,SGJ,Northeast Florida Regional Airport,medium_airport,29.9592,-81.339798,10.0,United States,Florida,False
KSGU,SGU,KSGU,SGU,St George Regional Airport,medium_airport,37.036389,-113.510306,2941.0,United States,Utah,False
KSHD,SHD,KSHD,SHD,Shenandoah Valley Regional Airport,medium_airport,38.263802,-78.8964,1201.0,United States,Virginia,False
KSHN,SHN,KSHN,SHN,Sanderson Field,small_airport,47.233600616455,-123.14800262451,273.0,United States,Washington,False
KSHR,SHR,KSHR,SHR,Sheridan County Airport,medium_airport,44.76919937133789,-106.9800033569336,4021.0,United States,Wyoming,False
KSHV,SHV,KSHV,SHV,Shreveport Regional Airport,medium_airport,32.446602,-93.8256,258.0,United States,Louisiana,False
KSIF,,,SIF,Rockingham County NC Shiloh Airport,small_airport,36.437199,-79.850998,694.0,United States,North Carolina,False
KSIK,SIK,KSIK,SIK,Sikeston Memorial Municipal Airport,small_airport,36.898899078369,-89.561798095703,315.0,United States,Missouri,False
KSIY,SIY,KSIY,SIY,Siskiyou County Airport,small_airport,41.781399,-122.468002,2648.0,United States,California,True
KSJN,SJN,KSJN,SJN,St Johns Industrial Air Park,small_airport,34.51860046,-109.3789978,5737.0,United States,Arizona,False
KSJT,SJT,KSJT,SJT,San Angelo Regional Mathis Field,medium_airport,31.35770034790039,-100.49600219726562,1919.0,United States,Texas,False
KSKX,TSM,KSKX,SKX,Taos Regional Airport,medium_airport,36.452494,-105.67749,7095.0,United States,New Mexico,False
KSLC,SLC,KSLC,SLC,Salt Lake City International Airport,large_airport,40.78886,-111.979866,4227.0,United States,Utah,False
KSLE,SLE,KSLE,SLE,Salem-Willamette Valley Airport/McNary Field,medium_airport,44.9095,-123.002998,214.0,United States,Oregon,False
KSLI,,,SLI,Los Alamitos Army Air Field,medium_airport,33.79000092,-118.052002,32.0,United States,California,False
KSLK,SLK,KSLK,SLK,Adirondack Regional Airport,medium_airport,44.38691,-74.204629,1663.0,United States,New York,False
KSLN,SLN,KSLN,SLN,Salina Municipal Airport,medium_airport,38.79100036621094,-97.6521987915039,1288.0,United States,Kansas,False
KSLR,SLR,KSLR,SLR,Sulphur Springs Municipal Airport,small_airport,33.159801483154,-95.621101379395,489.0,United States,Texas,False
KSME,SME,KSME,SME,Lake Cumberland Regional Airport,medium_airport,37.0533981323,-84.6158981323,927.0,United States,Kentucky,False
KSMN,SMN,KSMN,SMN,Lemhi County Airport,medium_airport,45.122233,-113.88196,4043.0,United States,Idaho,False
KSMS,SUM,KSMS,SMS,Sumter Airport,small_airport,33.994998931885,-80.361297607422,182.0,United States,South Carolina,False
KSMX,SMX,KSMX,SMX,Santa Maria Public Airport Captain G Allan Hancock Field,medium_airport,34.898899,-120.457001,261.0,United States,California,False
KSNA,SNA,KSNA,SNA,John Wayne Orange County International Airport,large_airport,33.675701,-117.867996,56.0,United States,California,False
KSNK,SNK,KSNK,SNK,Winston Field,small_airport,32.690212,-100.948918,2430.0,United States,Texas,False
KSNL,SNL,KSNL,SNL,Shawnee Regional Airport,small_airport,35.357898712158,-96.942802429199,1073.0,United States,Oklahoma,False
KSNS,SNS,KSNS,SNS,Salinas Municipal Airport,medium_airport,36.662799835205,-121.60600280762,85.0,United States,California,False
KSNY,SNY,KSNY,SNY,Sidney Municipal Airport Lloyd W Carr Field,medium_airport,41.101299,-102.985001,4313.0,United States,Nebraska,False
KSOP,SOP,KSOP,SOP,Moore County Airport,small_airport,35.237184,-79.389381,455.0,United States,North Carolina,False
KSOW,SOW,KSOW,SOW,Show Low Regional Airport,medium_airport,34.264062,-110.007091,6415.0,United States,Arizona,False
KSPA,SPA,KSPA,SPA,Spartanburg Downtown Memorial Airport,small_airport,34.915699005127,-81.956497192383,801.0,United States,South Carolina,False
KSPB,,,SPB,Scappoose Industrial Airpark,small_airport,45.771,-122.862,58.0,United States,Oregon,False
KSPF,SPF,KSPF,SPF,Black Hills Airport-Clyde Ice Field,small_airport,44.48030090332,-103.78299713135,3931.0,United States,South Dakota,False
KSPI,SPI,KSPI,SPI,Abraham Lincoln Capital Airport,medium_airport,39.844101,-89.677902,598.0,United States,Illinois,False
KSPK,,,SPK,Spanish Fork Municipal Airport/Woodhouse Field,small_airport,40.145027,-111.667694,4529.0,United States,Utah,False
KSPS,SPS,KSPS,SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,medium_airport,33.9888,-98.491898,1019.0,United States,Texas,False
KSPZ,,,SPZ,Silver Springs Airport,small_airport,39.40299987792969,-119.2509994506836,4269.0,United States,Nevada,False
KSQI,SQI,KSQI,SQI,Whiteside County Airport - Joseph H Bittorf Field,small_airport,41.742175,-89.673629,648.0,United States,Illinois,False
KSRB,,,SRB,Upper Cumberland Regional Airport,small_airport,36.055901,-85.530701,1025.0,United States,Tennessee,False
KSRC,SRC,KSRC,SRC,Searcy Municipal Airport,small_airport,35.210602,-91.737503,265.0,United States,Arkansas,False
KSRE,,,SRE,Seminole Municipal Airport,small_airport,35.2747,-96.675201,1024.0,United States,Oklahoma,False
KSRQ,SRQ,KSRQ,SRQ,Sarasota Bradenton International Airport,large_airport,27.394631,-82.554359,30.0,United States,Florida,False
KSRR,RUI,KSRR,SRR,Sierra Blanca Regional Airport,medium_airport,33.462799,-105.535004,6814.0,United States,New Mexico,False
KSSI,SSI,KSSI,SSI,St Simons Island Airport,medium_airport,31.1518,-81.391296,19.0,United States,Georgia,False
KSTE,STE,KSTE,STE,Stevens Point Municipal Airport,small_airport,44.5452003479,-89.530296325684,1110.0,United States,Wisconsin,False
KSTF,,,STF,George M Bryan Airport,small_airport,33.43310165,-88.84860229,333.0,United States,Mississippi,False
KSTP,STP,KSTP,STP,Saint Paul Downtown Holman Field,medium_airport,44.93479,-93.060036,705.0,United States,Minnesota,False
KSTS,STS,KSTS,STS,Charles M. Schulz Sonoma County Airport,medium_airport,38.50899887,-122.8130035,128.0,United States,California,False
KSUA,SUA,KSUA,SUA,Witham Field,small_airport,27.18169975,-80.22109985,16.0,United States,Florida,False
KSUN,SUN,KSUN,SUN,Friedman Memorial Airport,medium_airport,43.50439835,-114.2959976,5318.0,United States,Idaho,False
KSUS,SUS,KSUS,SUS,Spirit of St Louis Airport,medium_airport,38.662102,-90.652,463.0,United States,Missouri,False
KSUW,SUW,KSUW,SUW,Richard I Bong Memorial Airport,small_airport,46.688612,-92.095041,674.0,United States,Wisconsin,False
KSUX,SUX,KSUX,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,medium_airport,42.397605,-96.382237,1098.0,United States,Iowa,False
KSUZ,,,SUZ,Saline County Regional Airport,medium_airport,34.590599,-92.479401,390.0,United States,Arkansas,False
KSVC,SVC,KSVC,SVC,Grant County Airport,medium_airport,32.636701,-108.154736,5446.0,United States,New Mexico,True
KSVH,SVH,KSVH,SVH,Statesville Regional Airport,small_airport,35.765301,-80.953903,968.0,United States,North Carolina,False
KSVN,SVN,KSVN,SVN,Hunter Army Air Field,medium_airport,32.00999832,-81.14569855,41.0,United States,Georgia,False
KSWF,SWF,KSWF,SWF,New York Stewart International Airport,medium_airport,41.504101,-74.104797,491.0,United States,New York,False
KSWO,SWO,KSWO,SWO,Stillwater Regional Airport,medium_airport,36.162132,-97.085581,1000.0,United States,Oklahoma,False
KSWW,SWW,KSWW,SWW,Avenger Field,small_airport,32.467399597168,-100.46700286865,2380.0,United States,Texas,False
KSYI,SYI,KSYI,SYI,Bomar Field / Shelbyville Municipal Airport,small_airport,35.560101,-86.442497,801.0,United States,Tennessee,False
KSYR,SYR,KSYR,SYR,Syracuse Hancock International Airport,large_airport,43.11119842529297,-76.1063003540039,421.0,United States,New York,False
KSZT,,,SZT,Sandpoint Airport,small_airport,48.299499511719,-116.55999755859,2131.0,United States,Idaho,False
KSZY,,,SZY,Robert Sibley Airport,small_airport,35.20289993286133,-88.49839782714844,610.0,United States,Tennessee,False
KT03,TBC,,T03,Tuba City Airport,small_airport,36.091146,-111.38286,4513.0,United States,Arizona,False
KT55,,,T55,Dimmitt Municipal Airport,small_airport,34.5667,-102.322998,3883.0,United States,Texas,False
KT82,,,T82,Gillespie County Airport,small_airport,30.2432,-98.909203,1695.0,United States,Texas,True
KTAD,TAD,KTAD,TAD,Perry Stokes Airport,small_airport,37.2593994141,-104.341003418,5762.0,United States,Colorado,False
KTBN,TBN,KTBN,TBN,Waynesville-St. Robert Regional Airport-Forney Field,medium_airport,37.7416,-92.140701,1159.0,United States,Missouri,False
KTBR,TBR,KTBR,TBR,Statesboro Bulloch County Airport,small_airport,32.4827003479,-81.73690032959999,187.0,United States,Georgia,False
KTCC,TCC,KTCC,TCC,Tucumcari Municipal Airport,medium_airport,35.182800293,-103.602996826,4065.0,United States,New Mexico,False
KTCL,TCL,KTCL,TCL,Tuscaloosa National Airport,medium_airport,33.2206,-87.611397,170.0,United States,Alabama,False
KTCS,TCS,KTCS,TCS,Truth or Consequences Municipal Airport,medium_airport,33.2369,-107.272003,4853.0,United States,New Mexico,False
KTDF,,,TDF,Raleigh Regional Airport at Person County,small_airport,36.284901,-78.9842,609.0,United States,North Carolina,False
KTDZ,TDZ,KTDZ,TDZ,Toledo Executive Airport,small_airport,41.56489944,-83.4822998,623.0,United States,Ohio,False
KTEB,TEB,KTEB,TEB,Teterboro Airport,medium_airport,40.850101,-74.060799,9.0,United States,New Jersey,False
KTEX,TEX,KTEX,TEX,Telluride Regional Airport,medium_airport,37.9538,-107.907997,9070.0,United States,Colorado,False
KTFP,,,TFP,Ingleside Regional Airport,small_airport,27.913,-97.211502,18.0,United States,Texas,False
KTIP,,,TIP,Rantoul National Aviation Center - Frank Elliot field,small_airport,40.293598,-88.142403,737.0,United States,Illinois,False
KTIW,TIW,KTIW,TIW,Tacoma Narrows Airport,medium_airport,47.267407,-122.577295,294.0,United States,Washington,False
KTIX,TIX,KTIX,TIX,Space Coast Regional Airport,medium_airport,28.514799118042,-80.799201965332,34.0,United States,Florida,False
KTKI,,,TKI,McKinney National Airport,small_airport,33.177898,-96.5905,585.0,United States,Texas,False
KTLH,TLH,KTLH,TLH,Tallahassee Regional Airport,medium_airport,30.3965,-84.350304,81.0,United States,Florida,False
KTMA,TMA,KTMA,TMA,Henry Tift Myers Airport,small_airport,31.4290008545,-83.4885025024,355.0,United States,Georgia,False
KTMB,TMB,KTMB,TMB,Miami Executive Airport,medium_airport,25.6479,-80.4328,8.0,United States,Florida,False
KTMK,OTK,KTMK,TMK,Tillamook Airport,small_airport,45.4182014465,-123.814002991,36.0,United States,Oregon,False
KTNP,TNP,KTNP,TNP,Twentynine Palms Airport,small_airport,34.133901,-115.947347,1888.0,United States,California,False
KTNT,TNT,KTNT,TNT,Dade Collier Training and Transition Airport,small_airport,25.861799240112,-80.897003173828,13.0,United States,Florida,False
KTNU,TNU,KTNU,TNU,Newton Municipal Airport,small_airport,41.6744,-93.021698,953.0,United States,Iowa,False
KTOI,TOI,KTOI,TOI,Troy Municipal Airport at N Kenneth Campbell Field,medium_airport,31.860399,-86.012101,398.0,United States,Alabama,False
KTOL,TOL,KTOL,TOL,Eugene F. Kranz Toledo Express Airport,medium_airport,41.5868,-83.8078,683.0,United States,Ohio,False
KTOP,TOP,KTOP,TOP,Philip Billard Municipal Airport,medium_airport,39.069899,-95.622606,881.0,United States,Kansas,False
KTOR,TOR,KTOR,TOR,Torrington Municipal Airport,small_airport,42.0644989,-104.1529999,4207.0,United States,Wyoming,False
KTPH,TPH,KTPH,TPH,Tonopah Airport,medium_airport,38.06019974,-117.086998,5430.0,United States,Nevada,False
KTPL,TPL,KTPL,TPL,Draughon Miller Central Texas Regional Airport,medium_airport,31.1525,-97.407799,682.0,United States,Texas,False
KTRI,TRI,KTRI,TRI,Tri-Cities Regional TN/VA Airport,medium_airport,36.475201,-82.407401,1519.0,United States,Tennessee,False
KTRK,TKF,KTRK,TRK,Truckee Tahoe Airport,medium_airport,39.318628,-120.140562,5900.0,United States,California,False
KTRL,TRL,KTRL,TRL,Terrell Municipal Airport,small_airport,32.709202,-96.267403,474.0,United States,Texas,False
KTRM,TRM,KTRM,TRM,Jacqueline Cochran Regional Airport,medium_airport,33.62670135498,-116.16000366211,-115.0,United States,California,False
KTTA,,,TTA,Raleigh Executive Jetport,small_airport,35.583698,-79.1008,246.0,United States,North Carolina,False
KTTD,TTD,KTTD,TTD,Portland Troutdale Airport,medium_airport,45.54940032959,-122.40100097656,39.0,United States,Oregon,False
KTTF,,,TTF,Custer Airport,small_airport,41.939899,-83.4347,616.0,United States,Michigan,False
KTTN,TTN,KTTN,TTN,Trenton Mercer Airport,medium_airport,40.276699,-74.813499,213.0,United States,New Jersey,False
KTUL,TUL,KTUL,TUL,Tulsa International Airport,large_airport,36.19839859008789,-95.88809967041016,677.0,United States,Oklahoma,False
KTUP,TUP,KTUP,TUP,Tupelo Regional Airport,medium_airport,34.26810073852539,-88.7698974609375,346.0,United States,Mississippi,False
KTUS,TUS,KTUS,TUS,Tucson International Airport / Morris Air National Guard Base,medium_airport,32.115004,-110.938053,2643.0,United States,Arizona,False
KTVC,TVC,KTVC,TVC,Cherry Capital Airport,medium_airport,44.74140167236328,-85.58219909667969,624.0,United States,Michigan,False
KTVF,TVF,KTVF,TVF,Thief River Falls Regional Airport,medium_airport,48.065701,-96.184998,1119.0,United States,Minnesota,False
KTVI,TVI,KTVI,TVI,Thomasville Regional Airport,small_airport,30.901599884033,-83.881301879883,264.0,United States,Georgia,False
KTVL,TVL,KTVL,TVL,Lake Tahoe Airport,medium_airport,38.89390182495117,-119.99500274658205,6264.0,United States,California,False
KTVR,,,TVR,Vicksburg Tallulah Regional Airport,small_airport,32.351601,-91.027702,86.0,United States,Louisiana,False
KTVY,,,TVY,Bolinder Field Tooele Valley Airport,small_airport,40.612301,-112.350998,4322.0,United States,Utah,False
KTWF,TWF,KTWF,TWF,Joslin Field Magic Valley Regional Airport,medium_airport,42.4818,-114.487999,4154.0,United States,Idaho,False
KTWT,,,TWT,Sturgis Municipal Airport,small_airport,37.540798,-87.951797,372.0,United States,Kentucky,False
KTXK,TXK,KTXK,TXK,Texarkana Regional Airport (Webb Field),medium_airport,33.453701,-93.990997,390.0,United States,Arkansas,False
KTYL,TYZ,KTYL,TYL,Taylor Airport,small_airport,34.45280075,-110.1149979,5823.0,United States,Arizona,False
KTYR,TYR,KTYR,TYR,Tyler Pounds Regional Airport,medium_airport,32.35409927368164,-95.40239715576172,544.0,United States,Texas,False
KTYS,TYS,KTYS,TYS,McGhee Tyson Airport,medium_airport,35.811001,-83.994003,981.0,United States,Tennessee,False
KTZR,,,TZR,Bolton Field,small_airport,39.901199,-83.136902,905.0,United States,Ohio,False
KU25,,,DUB,Dubois Municipal Airport,small_airport,43.5483016968,-109.690002441,7291.0,United States,Wyoming,False
KU34,RVR,,U34,Green River Municipal Airport,small_airport,38.9613990784,-110.226997375,4225.0,United States,Utah,False
KU52,,,U52,Beaver Municipal Airport,small_airport,38.230701,-112.675003,5863.0,United States,Utah,False
KU55,PNU,,U55,Panguitch Municipal Airport,small_airport,37.84519958,-112.3919983,6763.0,United States,Utah,False
KU68,,,U68,North Big Horn County Airport,small_airport,44.912021,-108.443498,4090.0,United States,Wyoming,False
KU69,,,U69,Duchesne Municipal Airport,small_airport,40.191898,-110.380997,5826.0,United States,Utah,False
KU76,,,U76,Mountain Home Municipal Airport,small_airport,43.13130188,-115.7300034,3167.0,United States,Idaho,True
KU96,,,U96,Cal Black Memorial Airport,small_airport,37.435169,-110.564373,4388.0,United States,Utah,False
KUAO,,,UAO,Aurora State Airport,medium_airport,45.247100830078125,-122.7699966430664,200.0,United States,Oregon,False
KUCY,UCY,KUCY,UCY,Everett-Stewart Regional Airport,small_airport,36.38180161,-88.98539734,336.0,United States,Tennessee,False
KUDG,,,UDG,Darlington County Airport,small_airport,34.449401,-79.890098,192.0,United States,South Carolina,False
KUGN,UGN,KUGN,UGN,Waukegan National Airport,small_airport,42.422199249268,-87.867897033691,727.0,United States,Illinois,False
KUIN,UIN,KUIN,UIN,Quincy Regional Airport Baldwin Field,medium_airport,39.942699,-91.194603,768.0,United States,Illinois,False
KUKF,IKB,KUKF,UKF,Wilkes County Airport,small_airport,36.2228012085,-81.09829711910001,1301.0,United States,North Carolina,False
KUNI,ATO,KUNI,UNI,Ohio University Airport,small_airport,39.211839,-82.22949,766.0,United States,Ohio,False
KUNO,,,UNO,West Plains Regional Airport,small_airport,36.878399,-91.902702,1228.0,United States,Missouri,False
KUNU,UNU,KUNU,UNU,Dodge County Airport,small_airport,43.42660141,-88.70320129,934.0,United States,Wisconsin,False
KUNV,SCE,KUNV,UNV,State College Regional Airport,medium_airport,40.849374,-77.84852,1239.0,United States,Pennsylvania,False
KUOX,UOX,KUOX,UOX,University Oxford Airport,medium_airport,34.384300231934,-89.536796569824,452.0,United States,Mississippi,False
KUTA,UTM,KUTA,UTA,Tunica Municipal Airport,small_airport,34.68505,-90.347757,194.0,United States,Mississippi,False
KUTS,HTV,KUTS,UTS,Huntsville Regional Airport,medium_airport,30.7469005585,-95.5871963501,363.0,United States,Texas,False
KUVA,UVA,KUVA,UVA,Garner Field,small_airport,29.2112998962,-99.743598938,942.0,United States,Texas,False
KUXL,,,UXL,Southland Field,small_airport,30.131399,-93.376099,10.0,United States,Louisiana,False
KUZA,RKH,KUZA,UZA,Rock Hill - York County Airport,small_airport,34.9878006,-81.05719757,666.0,United States,South Carolina,False
KVDF,,,VDF,Tampa Executive Airport,small_airport,28.013999939,-82.3452987671,22.0,United States,Florida,False
KVEL,VEL,KVEL,VEL,Vernal Regional Airport,medium_airport,40.436214,-109.511661,5278.0,United States,Utah,True
KVGC,,,VGC,Hamilton Municipal Airport,small_airport,42.8438,-75.561401,1137.0,United States,New York,False
KVGT,VGT,KVGT,VGT,North Las Vegas Metropolitan International Airport,medium_airport,36.210701,-115.194,2205.0,United States,Nevada,False
KVHN,VHN,KVHN,VHN,Culberson County Airport,small_airport,31.057800292969,-104.78399658203,3957.0,United States,Texas,False
KVIH,VIH,KVIH,VIH,Rolla National Airport,small_airport,38.127399,-91.769501,1148.0,United States,Missouri,False
KVIS,VIS,KVIS,VIS,Visalia Municipal Airport,medium_airport,36.318699,-119.392998,295.0,United States,California,False
KVKS,VKS,KVKS,VKS,Vicksburg Municipal Airport,small_airport,32.23929977417,-90.928398132324,106.0,United States,Mississippi,False
KVLD,VLD,KVLD,VLD,Valdosta Regional Airport,medium_airport,30.78249931335449,-83.27670288085938,203.0,United States,Georgia,False
KVNC,VNC,KVNC,VNC,Venice Municipal Airport,small_airport,27.070541,-82.440815,18.0,United States,Florida,False
KVNY,VNY,KVNY,VNY,Van Nuys Airport,medium_airport,34.209800720215,-118.48999786377,802.0,United States,California,False
KVPC,,,VPC,Cartersville Airport,small_airport,34.1231,-84.848701,759.0,United States,Georgia,False
KVPS,VPS,KVPS,VPS,Destin-Fort Walton Beach Airport,medium_airport,30.4832,-86.525398,87.0,United States,Florida,False
KVPZ,VPZ,KVPZ,VPZ,Porter County Municipal Airport,medium_airport,41.45399857,-87.00710297,770.0,United States,Indiana,False
KVRB,VRB,KVRB,VRB,Vero Beach Regional Airport,medium_airport,27.6556,-80.417901,24.0,United States,Florida,False
KVSF,VSF,KVSF,VSF,Hartness State Airport,small_airport,43.343601,-72.517303,577.0,United States,Vermont,False
KVUJ,,,VUJ,Stanly County Airport,small_airport,35.416698455811,-80.150802612305,609.0,United States,North Carolina,False
KVYS,VYS,KVYS,VYS,Illinois Valley Regional Airport Walter A Duncan Field,small_airport,41.351898,-89.153099,654.0,United States,Illinois,False
KW38,,,BYL,Williamsburg Whitley County Airport,small_airport,36.7949981689,-84.1995010376,1178.0,United States,Kentucky,False
KW43,,,W43,Hulett Municipal Airport,small_airport,44.662899017333984,-104.56800079345705,4264.0,United States,Wyoming,False
KW94,,,W94,Camp Peary Landing Strip,small_airport,37.312805,-76.638228,41.0,United States,Virginia,False
KW99,PGC,,W99,Grant County Airport,small_airport,38.9948997498,-79.1458969116,963.0,United States,West Virginia,True
KWDG,WDG,KWDG,WDG,Enid Woodring Regional Airport,small_airport,36.3791999817,-97.7910995483,1167.0,United States,Oklahoma,False
KWDR,WDR,KWDR,WDR,Barrow County Airport,small_airport,33.98289871,-83.66739655,943.0,United States,Georgia,False
KWJF,WJF,KWJF,WJF,General William J Fox Airfield,medium_airport,34.7411,-118.219002,2351.0,United States,California,False
KWLD,WLD,KWLD,WLD,Strother Field,small_airport,37.168598,-97.037598,1160.0,United States,Kansas,False
KWMC,WMC,KWMC,WMC,Winnemucca Municipal Airport,medium_airport,40.8965988159,-117.805999756,4308.0,United States,Nevada,True
KWRL,WRL,KWRL,WRL,Worland Municipal Airport,medium_airport,43.965698,-107.950996,4227.0,United States,Wyoming,False
KWVL,WVL,KWVL,WVL,Waterville Robert Lafleur Airport,small_airport,44.5331993103,-69.6754989624,333.0,United States,Maine,False
KWYS,WYS,KWYS,WYS,Yellowstone Airport,medium_airport,44.6884,-111.117996,6649.0,United States,Montana,True
KX14,,,X14,La Belle Municipal Airport,small_airport,26.7442,-81.432602,20.0,United States,Florida,False
KX60,,,X60,Williston Municipal Airport,small_airport,29.35420036315918,-82.472900390625,76.0,United States,Florida,False
KXFL,,,FIN,Flagler Executive Airport,small_airport,29.4674,-81.206299,33.0,United States,Florida,False
KXNA,XNA,KXNA,XNA,Northwest Arkansas National Airport,medium_airport,36.281898,-94.306801,1287.0,United States,Arkansas,False
KXNI,,,XNI,Andrew Othole Memorial Airport,small_airport,35.060675,-108.9376,6370.0,United States,New Mexico,False
KY31,WBK,,Y31,West Branch Community Airport,small_airport,44.244801,-84.179802,882.0,United States,Michigan,False
KYIP,YIP,,YIP,Willow Run Airport,medium_airport,42.23789978,-83.53040314,716.0,United States,Michigan,False
KYKM,YKM,KYKM,YKM,Yakima Air Terminal McAllister Field,medium_airport,46.56819916,-120.5439987,1099.0,United States,Washington,False
KYNG,YNG,KYNG,YNG,Youngstown Warren Regional Airport,medium_airport,41.26070023,-80.67910004,1192.0,United States,Ohio,False
KZPH,ZPH,KZPH,ZPH,Zephyrhills Municipal Airport,small_airport,28.228201,-82.155899,90.0,United States,Florida,False
M97,,,SYM,Morehead-Rowan County Clyde A. Thomas Regional Airport,small_airport,38.215,-83.587611,1028.0,United States,Kentucky,False
N17,,,N17,Vaughn Municipal Airport,small_airport,34.60458,-105.191822,5928.0,United States,New Mexico,False
PAAQ,PAQ,PAAQ,PAQ,"Warren ""Bud"" Woods Palmer Municipal Airport",medium_airport,61.594898,-149.08901,242.0,United States,Alaska,False
PABE,BET,PABE,BET,Bethel Airport,medium_airport,60.77980042,-161.8379974,126.0,United States,Alaska,False
PABI,BIG,PABI,BIG,Allen Army Airfield,medium_airport,63.9944992065,-145.722000122,1291.0,United States,Alaska,False
PABR,BRW,PABR,BRW,Wiley Post Will Rogers Memorial Airport,medium_airport,71.285402,-156.766008,44.0,United States,Alaska,False
PACD,CDB,PACD,CDB,Cold Bay Airport,medium_airport,55.207871,-162.725029,96.0,United States,Alaska,False
PACV,CDV,PACV,CDV,Merle K (Mudhole) Smith Airport,medium_airport,60.491798,-145.477997,54.0,United States,Alaska,False
PADK,ADK,PADK,ADK,Adak Airport,medium_airport,51.883564,-176.642783,18.0,United States,Alaska,False
PADL,DLG,PADL,DLG,Dillingham Airport,medium_airport,59.04470062,-158.5050049,81.0,United States,Alaska,False
PADQ,ADQ,PADQ,ADQ,Kodiak Airport,medium_airport,57.75,-152.4940033,78.0,United States,Alaska,False
PAEN,ENA,PAEN,ENA,Kenai Municipal Airport,medium_airport,60.570946,-151.245174,99.0,United States,Alaska,True
PAFA,FAI,PAFA,FAI,Fairbanks International Airport,medium_airport,64.815102,-147.856003,439.0,United States,Alaska,False
PAFB,FBK,PAFB,FBK,Ladd Army Airfield,medium_airport,64.837502,-147.613998,454.0,United States,Alaska,True
PAGK,GKN,PAGK,GKN,Gulkana Airport,medium_airport,62.155859,-145.454662,1586.0,United States,Alaska,False
PAGS,GST,PAGS,GST,Gustavus Airport,medium_airport,58.4253006,-135.7070007,35.0,United States,Alaska,False
PAHO,HOM,PAHO,HOM,Homer Airport,medium_airport,59.644456,-151.479235,84.0,United States,Alaska,False
PAIL,ILI,PAIL,ILI,Iliamna Airport,medium_airport,59.754398,-154.910996,192.0,United States,Alaska,False
PAJN,JNU,PAJN,JNU,Juneau International Airport,medium_airport,58.355,-134.576004,21.0,United States,Alaska,False
PAKN,AKN,PAKN,AKN,King Salmon Airport,medium_airport,58.677845,-156.651965,73.0,United States,Alaska,False
PAKT,KTN,PAKT,KTN,Ketchikan International Airport,medium_airport,55.35559845,-131.7140045,89.0,United States,Alaska,False
PAKW,KLW,PAKW,AKW,Klawock Airport,medium_airport,55.579201,-133.076004,80.0,United States,Alaska,False
PAMC,MCG,PAMC,MCG,McGrath Airport,medium_airport,62.95289993,-155.6060028,341.0,United States,Alaska,True
PANC,ANC,PANC,ANC,Ted Stevens Anchorage International Airport,large_airport,61.179004,-149.992561,152.0,United States,Alaska,False
PANI,ANI,PANI,ANI,Aniak Airport,medium_airport,61.58160018920898,-159.54299926757812,88.0,United States,Alaska,False
PAOM,OME,PAOM,OME,Nome Airport,medium_airport,64.51219940185547,-165.44500732421875,37.0,United States,Alaska,False
PAOT,OTZ,PAOT,OTZ,Ralph Wien Memorial Airport,medium_airport,66.88469696,-162.598999,14.0,United States,Alaska,False
PAPG,PSG,PAPG,PSG,Petersburg James A Johnson Airport,medium_airport,56.80170059,-132.9450073,111.0,United States,Alaska,False
PASC,SCC,PASC,SCC,Deadhorse Airport,medium_airport,70.19470215,-148.4649963,65.0,United States,Alaska,False
